instrument_name,industry,fund_count
Tanla Platforms Limited,IT - Software,17
UCO BANK,Banks,17
Wework India Management Ltd.,Commercial Services & Supplies,17
Zydus Lifesciences Limited September 2026 Future,Pharmaceuticals & Biotechnology,17
ADANI TOTAL GAS LIMITED,Gas,16
Affle (India) Ltd.,IT - Services,16
Alivus Life Sciences Ltd.,Pharmaceuticals & Biotechnology,16
Anant Raj Ltd,Realty,16
Bajaj Consumer Care Ltd.,Personal Products,16
Birla Corporation Ltd,Cement & Cement Products,16
Brigade Hotel Ventures Limited,Leisure Services,16
Cadila Healthcare Ltd.,Pharmaceuticals,16
Camlin Fine Sciences Ltd.,Chemicals & Petrochemicals,16
Canara Robeco Asset Management Company Ltd,Capital Markets,16
CENTRAL DEPOSITORY SERVICES (INDIA) LTD.,Capital Markets,16
CG Power & Industrial Solutions Ltd,Industrials,16
Chemplast Sanmar Limited,Chemicals & Petrochemicals,16
Chemtech Industrial Valves Ltd.,Industrial Manufacturing,16
Chennai Super Kings Ltd,Leisure Services,16
CMS Info System Limited,Commercial Services & Supplies,16
COROMANDEL INTERNATIONAL LTD,Fertilizers & Agrochemicals,16
Creditaccess Grameen Ltd,Finance,16
Crizac Limited,Retailing,16
CUBE HIGHWAYS TRUST,Transport Infrastructure,16
DEE DEVELOPMENT ENGINEEERS LTD,Industrial Manufacturing,16
DHOOT TRANSMISSION LTD,Auto Components,16
Dilip Buildcon Ltd.,Construction,16
Dr Agarwal's Eye Hospital Ltd.,Healthcare Services,16
eMudhra Limited,IT - Services,16
Entertainment Network (India) Ltd.,Entertainment,16
EPACK DURABLE LTD,Consumer Durables,16
EPL Ltd.,Industrial Products,16
EQ - CANARA BANK,Banks,16
EQ - FSN E-COMMERCE VENTURES(NYKAA),Retailing,16
EQ - INDIAN RAILWAY CATERING & TOUR,Leisure Services,16
EQ - JINDAL STEEL LIMITED,Ferrous Metals,16
EQ - L&T TECHNOLOGY SERVICES LTD,IT - Services,16
EQ - LIC HOUSING FINANCE LTD.,Finance,16
EQ - MAZAGOAN DOCK SHIPBUILDERS LTD,Industrial Manufacturing,16
EQ - MTAR TECHNOLOGIES LTD,Electrical Equipment,16
EQ - PUNJAB NATIONAL BANK,Banks,16
EQ - SBI FUNDS MANAGEMENT LIMITED,Capital Markets,16
EQ - SIEMENS ENERGY INDIA LIMITED,Electrical Equipment,16
EQ - SKF INDIA LTD.,Auto Components,16
EQ - SPR Auto Technologies Limited,Auto Components,16
EQ - YES BANK LTD.,Banks,16
EQ CIPLA LTD.,PHARMACEUTICALS,16
EQ EMAMI LTD.,CONSUMER NON DURABLES,16
EQ GUJARAT STATE PETRONET LTD.,GAS.,16
EQ IPCA LABORATORIES LTD.,PHARMACEUTICALS,16
EQ MOTHERSON SUMI SYSTEM LTD.,AUTO ANCILLARIES,16
EQ SUN TV NETWORK LTD.,ENTERTAINMENT,16
EQ WIPRO LTD.,SOFTWARE,16
EQ- JUPITER LIFE LINE HOSPITALS LTD,Healthcare Services,16
Fertilizers and Chemicals Travancore Ltd,Fertilizers & Agrochemicals,16
Freeport-McMoRan Inc,Non - Ferrous Metals,16
GOKALDAS EXPORTS LTD,Textiles & Apparels,16
GRASIM INDUSTRIES LTD^,Cement & Cement Products,16
Great Eastern Shipping Co Ltd,Transport Services,16
Greenlam Industries Limited,Consumer Durables,16
Harsha Engineers International Limited,Industrial Products,16
Hatsun Agro Product Limited,Food Products,16
Hawkins Cookers Ltd.,Consumer Durables,16
HINDUSTAN COPPER LIMITED,Non - Ferrous Metals,16
Hindustan UniLever Ltd,Diversified Fmcg,16
Honda India Power Products Limited,Industrial Manufacturing,16
ICICI Prudential Gold ETF,Mutual Fund,16
ICICI Prudential Large cap Fund - Direct Plan - Growth,Capital Markets,16
India Shelter Finance Corporation Ltd.,Finance,16
Indian Railway Catering And Tourism Corp Ltd,Leisure Services,16
Indo Tech Transformers Limited,Electrical Equipment,16
Indoco Remedies Ltd.,Pharmaceuticals & Biotechnology,16
Inox Green Energy Services Limited,Commercial Services & Supplies,16
JK Paper Ltd.,"Paper, Forest & Jute Products",16
Kaveri Seed Company Limited,Agricultural Food & other Products,16
Kilburn Engineering Limited,Industrial Manufacturing,16
KLA Corporation,Semiconductor Materials & Equipment,16
KOTAK MUTUAL FUND - KOTAK SILVER ETF,ETF Units,16
Landmark Cars Limited,Automobiles,16
LTIMindtree Limited,IT - Software,16
MOIL Limited,Minerals & Mining,16
MOIL Ltd.,Minerals & Mining,16
Navkar Corporation Limited,Transportation,16
Onemi Technology Solutions Ltd.,Finance,16
PNGS REVA DIAMOND JEWELLERY LTD,Consumer Durables,16
Power Finance Corp Ltd,Financial Services,16
QUALCOMM INC,Semiconductors,16
R R Kabel Ltd,Industrial Products,16
Rain Industries Ltd.,Chemicals & Petrochemicals,16
Ramkrishna Forgings Ltd,Auto Components,16
Rico Auto Industries Limited,Auto Ancillaries,16
Safari Industries India Ltd.,Consumer Durables,16
Schneider Electric Infrastructure Ltd,Electrical Equipment,16
SHIVALIK BIMETAL CONTROLS LIMITED,Industrial Products,16
SIEMENS ENERGY INDIA LIMITED,Electrical Equipment,16
Somany Ceramics Limited,Consumer Durables,16
Sona Blw Precision Forgings Ltd,Auto Components,16
Spandana Sphoorty Financial Limited,Finance,16
STATE BANK OF INDIA^,Banks,16
Sterling and Wilson Renewable Energy Ltd.,Construction,16
STERLITE TECHNOLOGIES LIMITED,Telecom -  Equipment & Accessories,16
Stove Kraft Limited,Consumer Durables,16
Stylam Industries Ltd.,Consumer Durables,16
Subros Ltd,Industrial Products,16
Sudarshan Chemical Industries Ltd.,Chemicals & Petrochemicals,16
SUN TV NETWORK LTD,Entertainment,16
TATA CORPORATE BOND FUND,CAPITAL MARKETS,16
TATA MOTORS LTD,"Agricultural, Commercial & Construction Vehicles",16
Tatva Chintan Pharma Chem Limited,Chemicals & Petrochemicals,16
Tesla Inc,Automobile Manufacturers,16
The Bombay Burmah Trading Corp. Ltd,Food Products,16
THE GREAT EASTERN SHIPPING CO.LTD,Transport Services,16
The Karnataka Bank Ltd.,Banks,16
Tilaknagar Industries Ltd.,Beverages,16
TIME TECHNOPLAST LTD,Industrial Products,16
TRUALT BIOENERGY LTD,Agricultural Food & other Products,16
TV18 Broadcast Limited,Media & Entertainment,16
UFO Moviez India Limited,Media & Entertainment,16
URBAN COMPANY LIMITED,Retailing,16
Varroc Engineering Ltd.,Auto Components,16
Vesuvius India Ltd,Industrial Products,16
Vintage Coffee And Beverages Limited,Agricultural Food & other Products,16
VST Industries Ltd.,Cigarettes & Tobacco Products,16
WIPRO LTD,IT - Software,16
Xtranet Technologies Ltd.,IT - Services,16
Adani Ports & Special Economic Zone Ltd,Industrials,15
Alok Industries Limited,Textiles & Apparels,15
Balu Forge Industries Ltd.,Industrial Products,15
Booking Holdings Inc,"Hotels, Resorts & Cruise Lines",15
Cartrade Tech Ltd,Retailing,15
Castrol India Ltd,Petroleum Products,15
CELLO WORLD LIMITED,Consumer Durables,15
Central Mine Planning & Design Inst Ltd.,Commercial Services & Supplies,15
Coca Cola Co.,Soft Drinks & Non-alcoholic Beverages,15
Colgate Palmolive (India) Ltd,Personal Products,15
Dexcom Inc,Health Care Equipment,15
Dilip Buildcon Limited,Construction,15
Emcure Pharmaceuticals Ltd,Pharmaceuticals & Biotechnology,15
EQ - BLUE JET HEALTHCARE LTD,Pharmaceuticals & Biotechnology,15
EQ - GILLETTE INDIA LTD.,Personal Products,15
EQ - POWER FINANCE CORPORATION LTD.,Finance,15
EQ - SAI LIFE SCIENCES LTD,Pharmaceuticals & Biotechnology,15
EQ - UNION BANK OF INDIA,Banks,15
EQ - VIJAYA DIAGNOSTIC CENTRE LTD,Healthcare Services,15
Eris LifeSciences Limited,Pharmaceuticals & Biotechnology,15
FINOLEX INDUSTRIES LTD,Industrial Products,15
GILEAD SCIENCES INC,Biotechnology,15
GMR Power and Urban Infra Limited,Power,15
Grasim Industries Limited September 2026 Future,Cement & Cement Products,15
Hemisphere Properties India Limited,Commercial Services & Supplies,15
HERITAGE FOODS LTD,Food Products,15
Honeywell Automation India Ltd,Industrial Manufacturing,15
Indian Railways Finance Corp. Ltd.,Finance,15
Inox Leisure Ltd.,Entertainment,15
Jai Balaji Industries Limited,Ferrous Metals,15
Jain Resource Recycling Ltd,Diversified Metals,15
Jayaswal Neco Industries Ltd.,Industrial Products,15
Jeena Sikho Lifecare Ltd.,Leisure Services,15
Kirloskar Pneumatic Co. Ltd.,Industrial Products,15
Ksb Limited,Industrial Products,15
Larsen & Toubro Infotech Ltd.,Software,15
Laxmi Organic Industries Limited,Chemicals & Petrochemicals,15
Lloyds Enterprises Ltd.,Metals & Minerals Trading,15
Maharashtra Scooters Ltd.,Finance,15
MOIL LTD,Minerals & Mining,15
Mondelez International Inc,Packaged Foods & Meats,15
MRF Ltd,Auto Components,15
Neogen Chemicals Ltd,Chemicals & Petrochemicals,15
Nestle India Limited September 2026 Future,Food Products,15
Netflix Inc,Movies & Entertainment,15
Network18 Media & Investments Limited,Entertainment,15
Nvidia Corp Com,Semiconductors,15
One 97 Communications Limited September 2026 Future,Financial Technology (Fintech),15
PC Jeweller Ltd.,Consumer Durables,15
Piccadily Agro Industries Ltd.,Beverages,15
Power Mech Projects Ltd,Construction,15
Ravindra Energy Limited,Electrical Equipment,15
RBL Bank Limited September 2026 Future,Banks,15
Refex Industries Ltd.,Other Utilities,15
Relaxo Footwears Limited,Consumer Durables,15
Samhi Hotels Limited,Leisure Services,15
Seagate Technology Holdings PLC,Computer Hardware,15
Shree Renuka Sugars Limited,Agricultural Food & other Products,15
Skipper Ltd.,Electrical Equipment,15
Sri Lotus Developers And Realty Limited,Realty,15
Steel Authority of India Limited September 2026 Future,Ferrous Metals,15
Surya Roshni Limited,Industrial Products,15
Transrail Lighting Limited,Electrical Equipment,15
TSF INVESTMENTS LIMITED,Finance,15
TVS Holdings Limited,Finance,15
TVS Motor Company Limited September 2026 Future,Automobiles,15
Union Bank of India September 2026 Future,Banks,15
VA TECH WABAG LTD,Other Utilities,15
Vaibhav Global Limited,Consumer Durables,15
VOLTAMP TRANSFORMERS LTD,Electrical Equipment,15
Websol Energy System Ltd.,Electrical Equipment,15
Welspun Corp Ltd,Industrial Products,15
Workday Inc,Application Software,15
Yatharth Hospital And Trauma Care Services Limited,Healthcare Services,15
Zaggle Prepaid Ocean Services Ltd.,IT - Services,15
ADANI WILMAR LTD.,Agricultural Food and other Product,14
Allied Blenders and Distillers Ltd.,Beverages,14
Andhra Paper Ltd.,"Paper, Forest & Jute Products",14
Arista Networks Inc,Communications Equipment,14
Arman Financial Services Limited,Finance,14
Augmont Enterprises Limited,Non - Ferrous Metals,14
AUROBINDO PHARMA LTD.,Pharmaceuticals & Biotechnology,14
Axis Bank Ltd $,Banks,14
Axis Bank Ltd. (Covered call) $$,Banks,14
Bajaj Finance Ltd. (Covered call) $$,Finance,14
Bajaj Finserv Ltd. (Covered call) $$,Finance,14
Bata India Ltd,Consumer Durables,14
Bharat Petroleum Corp Ltd,Energy,14
Bharti Airtel Ltd $$,Telecom - Services,14
Bharti Airtel Ltd. | Rights,Telecom - Services,14
CAN FIN HOMES LTD,Finance,14
Charles Schwab Corp,Investment Banking & Brokerage,14
CIPLA LIMITED,PHARMACEUTICALS & BIOTECHNOLOGY,14
Cipla Ltd. (Covered call) $$,Pharmaceuticals & Biotechnology,14
Danaher Corp,Trading,14
DOMS Industries Limited,Household Products,14
Dr. Reddy's Laboratories Ltd. (Covered call) $$,Pharmaceuticals & Biotechnology,14
Ecolab Inc,Specialty Chemicals,14
Eicher Motors Ltd. (Covered call) $$,Automobiles,14
Elecon Engineering Co Ltd,Electrical Equipment,14
Elin Electronics Ltd.,Consumer Durables,14
EQ - ADANI ENERGY SOLUTIONS LTD,Power,14
EQ - APOLLO TYRES LTD.,Auto Components,14
EQ - BANK OF INDIA,Banks,14
EQ - COCHIN SHIPYARD LTD,Industrial Manufacturing,14
EQ - ESCORTS KUBOTA LTD,"Agricultural, Commercial & Construction Vehicles",14
EQ - GODREJ PROPERTIES LTD.,Realty,14
EQ - GULF OIL LUBRICANTS INDIA LTD,Petroleum Products,14
EQ - H G INFRA ENGINEERING LTD.,Construction,14
EQ - HDB FINANCIAL SERVICES LIMITED,Finance,14
EQ - INDO-MIM LIMITED,Industrial Manufacturing,14
EQ - MAHINDRA HOLIDAYS & RESORTS IN,Leisure Services,14
EQ - PATANJALI FOODS LIMITED,Agricultural Food & other Products,14
EQ - RAYMOND LIFESTYLE LTD,Textiles & Apparels,14
EQ - VODAFONE IDEA LTD,Telecom - Services,14
EQ - YATRA ONLINE LTD.,Leisure Services,14
Escorts Ltd.,"Agricultural, Commercial and Constr",14
Eternal Ltd. (Covered call) $$,Retailing,14
FIEM INDUSTRIES LIMITED,Auto Components,14
Fineotex Chemical Limited,Chemicals & Petrochemicals,14
Finolex Cables Ltd,Industrial Products,14
Five-Star Business Finance Ltd.,Finance,14
Genus Power Infrastructures Limited,Electrical Equipment,14
Globus Spirits Limited,Beverages,14
GNA Axles Ltd,Auto Components,14
Gujarat Ambuja Exports Limited,Agricultural Food & other Products,14
HCL Technologies Ltd. (Covered call) $$,It - Software,14
HDFC Life Insurance Co Ltd ## ~~,Insurance,14
HDFC Life Insurance Company Ltd (Covered call) $$,Insurance,14
HINDUSTAN UNILEVER LIMITED,DIVERSIFIED FMCG,14
Hindustan Unilever Ltd. (Covered call) $$,Diversified Fmcg,14
Housing Development Fin. Corp. Ltd.£,Finance,14
Hy-Tech Engineers Limited,Industrial Products,14
ICICI Bank Ltd. (Covered call) $$,Banks,14
ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth,Capital Markets,14
ICICI Prudential Focused Equity Fund - Direct - Growth,Capital Markets,14
ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,Capital Markets,14
ICICI Prudential Short Term Fund - Direct Plan - Growth Option,Capital Markets,14
INDRAPRASTHA GAS LTD,Gas,14
INOX Wind Limited,Electrical Equipment,14
ITD Cementation India Ltd.,Construction,14
JBM AUTO LTD.,Auto Components,14
Jsw Dulux Ltd,Consumer Durables,14
Jubilant Foodworks Ltd SEP-2026,Stock Future,14
Jubilant Ingrevia Ltd,Chemicals & Petrochemicals,14
Jubilant Pharmova Sciences Ltd,Pharmaceuticals & Biotechnology,14
Kansai Nerolac Paints Ltd,Consumer Durables,14
Kotak Mahindra Bank Ltd $,Banks,14
Kotak Mahindra Bank Ltd. (Covered call) $$,Banks,14
Larsen & Toubro Ltd ^ ~~,Construction,14
LARSEN & TOUBRO LTD.,Construction,14
Laurus Labs Limited September 2026 Future,Pharmaceuticals & Biotechnology,14
Ltm Ltd,IT - Software,14
Mahindra & Mahindra Ltd ! ^,Automobiles,14
Mahindra & Mahindra Ltd. (Covered call) $$,Automobiles,14
Masco Corp,Building Products,14
METRO BRANDS LTD,Consumer Durables,14
Mold-Tek Packaging Limited,Industrial Products,14
Mold-Tek Packaging Ltd.,Industrial Products,14
Nava Bharat Ventures Ltd.,Power,14
NCC LTD.,Construction,14
NIFTY 23000 Put Sep26,Index Options,14
Nifty 50 Index Put option $$,Index Options,14
NTPC Ltd ^^ ~~,Power,14
Nuvama Wealth & Investment Ltd.,Capital Markets,14
OSWAL PUMPS LIMITED,Industrial Products,14
Physicswallah Ltd,Other Consumer Services,14
Prince Pipes and Fittings Limited,Industrial Products,14
Privi Speciality Chemicals Limited,Chemicals & Petrochemicals,14
Procter & Gamble Hygiene and Health Care Ltd,Personal Products,14
Punjab & Sind Bank,Banks,14
R Systems International Limited,IT - Services,14
Railtel Corporation Of India Ltd,Telecom - Services,14
Raymond Limited,Industrial Manufacturing,14
Reliance Industries Ltd ! ^^,Petroleum Products,14
RITES Ltd.,Construction,14
Rolex Rings Ltd,Auto Components,14
Sarda Energy and Minerals Limited,Ferrous Metals,14
Shoppers Stop Ltd.,Retailing,14
Shreeji Shipping Global Limited,Transport Services,14
Shriram Finance Ltd. (Covered call) $$,Finance,14
Shyam Metalics & Energy Ltd,Industrial Products,14
Skipper Limited,Electrical Equipment,14
SMS Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,14
Sonata Software Ltd,IT - Software,14
Star Health And Allied Insurance Company Ltd,Insurance,14
State Bank Of India (Covered call) $$,Banks,14
State Bank Of India.,Banks,14
SUNDARAM FINANCE LTD.,Finance,14
Suprajit Engineering Limited,Auto Components,14
Symphony Limited,Consumer Durables,14
TANFAC Industries Ltd,Chemicals & Petrochemicals,14
Tata Steel Ltd. (Covered call) $$,Ferrous Metals,14
Tech Mahindra Ltd. (Covered call) $$,It - Software,14
TJX ORD,Apparel Retail,14
Transformers and Rectifiers (India) Ltd.,Electrical Equipment,14
Trent Ltd. (Covered call) $$,Retailing,14
Turtlemint Fintech Solutions Ltd,Financial Technology (Fintech),14
TVS Motor Co Ltd (Non- Convertible Preference Shares),Automobiles,14
Uber Technologies Inc,Passenger Ground Transportation,14
Unicommerce Esolutions Limited,IT - Services,14
V.S.T Tillers Tractors Limited,"Agricultural, Commercial & Construction Vehicles",14
VEEVA SYSTEMS INC,Health Care Technology,14
Welspun India Ltd.,Textiles & Apparels,14
WELSPUN LIVING LIMITED,Textiles & Apparels,14
Zimmer Biomet Holdings Inc,Health Care Equipment,14
Adani Enterprises Limited September 2026 Future,Metals & Minerals Trading,13
Aegis Logistics Ltd,Gas,13
AFFLE 3I LTD,IT - Services,13
Alibaba Group Holding Limited,Retailing,13
Amber Enterprises India Limited September 2026 Future,Consumer Durables,13
Authum Investment & Infrastructure Limited,Finance,13
Awl Agri Business Limited,Agricultural Food & Other Products,13
Bandhan Bank Limited September 2026 Future,Banks,13
BANDHAN BANK LTD,Banks,13
Bharat Petroleum Corporation Limited September 2026 Future,Petroleum Products,13
BHARTI HEXACOM LTD,Telecom - Services,13
Biocon Limited September 2026 Future,Pharmaceuticals & Biotechnology,13
Borosil Renewables Limited,Industrial Products,13
Brainbees Solutions Limited,Retailing,13
Central Depository Services (India) Limited September 2026 Future,Capital Markets,13
CG Power and Industrial Solutions Limited October 2026 Future,Electrical Equipment,13
Cholamandalam Investment and Finance Company Ltd September 2026 Future,Finance,13
Coforge Limited September 2026 Future,IT - Software,13
Container Corporation of India Limited September 2026 Future,Transport Services,13
Data Patterns India Limited,Aerospace & Defense,13
Dcm Shriram Limited,Diversified,13
Delhivery Limited September 2026 Future,Transport Services,13
Dr. Reddy''s Laboratories Ltd,Pharmaceuticals & Biotechnology,13
Elecon Engineering Co Limited,Electrical Equipment,13
EQ - ACME SOLAR HOLDINGS LTD,Power,13
EQ - BANDHAN BANK LTD.,Banks,13
EQ - GRAVITA INDIA LTD.,Minerals & Mining,13
EQ - INDIAN HOTELS COMPANY LTD.,Leisure Services,13
EQ - KFIN TECHNOLOGIES LTD,Capital Markets,13
EQ - RBL BANK LTD,Banks,13
EQ - TBO TEK LTD,Leisure Services,13
EQ -CRAFTSMAN AUTOMATION LTD.,Auto Components,13
Fertilizers And Chemicals Travancore Limited,Fertilizers & Agrochemicals,13
Fortis Healthcare Limited September 2026 Future,Healthcare Services,13
GAIL (India) Limited September 2026 Future,Gas,13
Garden Reach Shipbuilders & Engineers,Aerospace & Defense,13
GE Vernova T&D India Limited September 2026 Future,Electrical Equipment,13
GMR Airports Limited September 2026 Future,Transport Infrastructure,13
Go Digit General Insurance Ltd.,Insurance,13
Godrej Consumer Products Limited September 2026 Future,Personal Products,13
GPT Healthcare Limited,Healthcare Services,13
Great Eastern Shipping Co Limited,Transport Services,13
Gujarat Alkalies and Chemicals Ltd.,Chemicals & Petrochemicals,13
Gujarat Themis Biosyn Ltd,Pharmaceuticals & Biotechnology,13
Heg Limited,Industrial Products,13
Hero MotoCorp Limited September 2026 Future,Automobiles,13
HFCL Ltd,Telecom - Services,13
HIMADRI SPECIALITY CHEMICAL LTD.,Chemicals and Petrochemicals,13
Hindustan Aeronautics Ltd Ordinary Shares,Industrials,13
ICICI Prudential Life Insurance Company Limited September 2026 Future,Insurance,13
Indian Energy Exchange Limited September 2026 Future,Capital Markets,13
Info Edge (India) Limited September 2026 Future,Retailing,13
Infosys Limited September 2026 Future,IT - Software,13
Inox Wind Limited September 2026 Future,Electrical Equipment,13
JM Financial Ltd,Finance,13
Jubilant Foodworks Limited September 2026 Future,Leisure Services,13
Jupiter Life Line Hospitals Ltd,Healthcare Services,13
Kalyan Jewellers India Limited September 2026 Future,Consumer Durables,13
Kirloskar Pneumatic Co Ltd,Industrial Products,13
Life Insurance Corporation Of India September 2026 Future,Insurance,13
LMW Ltd.,Industrial Manufacturing,13
Mangalore Refinery & Petrochemicals Limited,Petroleum Products,13
Mphasis Limited September 2026 Future,IT - Software,13
Muthoot Finance Limited September 2026 Future,Finance,13
NBCC (India) Limited September 2026 Future,Construction,13
Oil India Limited September 2026 Future,Oil,13
Page Industries Limited September 2026 Future,Textiles & Apparels,13
Patanjali Foods Limited September 2026 Future,Agricultural Food & other Products,13
PB Fintech Limited September 2026 Future,Financial Technology (Fintech),13
PG Electroplast Limited September 2026 Future,Consumer Durables,13
PHYSICSWALLAH LTD,Other Consumer Services,13
PNB Housing Finance Limited September 2026 Future,Finance,13
Pondy Oxides & Chemical Ltd.,Diversified Metals,13
Power Finance Corporation Limited September 2026 Future,Finance,13
Prestige Estates Projects Limited September 2026 Future,Realty,13
Punjab National Bank September 2026 Future,Banks,13
Puravankara Limited,Realty,13
PVR Inox Limited,Entertainment,13
Rhi Magnesita India Limited,Industrial Products,13
SBI Cards and Payment Services Limited September 2026 Future,Finance,13
Seshaasai Technologies Ltd.,Financial Technology (Fintech),13
Shipping Corporation of India Limited,Transport Services,13
Shyam Metalics And Energy Limited,Industrial Products,13
Star Health And Allied Insurance Co Limited,Insurance,13
Supreme Industries Limited September 2026 Future,Industrial Products,13
SUVEN PHARMACEUTICALS LTD,Pharmaceuticals and Biotechnology,13
Suzlon Energy Limited September 2026 Future,Electrical Equipment,13
Tamil Nadu Newsprint & Papers Ltd.,"Paper, Forest & Jute Products",13
Tamilnad Mercantile Bank Limited,Banks,13
Tata Consultancy Services Limited September 2026 Future,IT - Software,13
Tata Consumer Products Limited September 2026 Future,Agricultural Food & other Products,13
Tata Teleservices Maharashtra Limited,Telecom - Services,13
TCI Express Limited,Transport Services,13
Tech Mahindra Limited September 2026 Future,IT - Software,13
The Fertilisers and Chemicals.,Fertilizers & Agrochemicals,13
The New India Assurance Co Limited,Insurance,13
The Shipping Corporation Of India Ltd.,Transport Services,13
Transformers And Rectifiers India Limited,Electrical Equipment,13
Tube Investments of India Limited September 2026 Future,Auto Components,13
United Breweries Ltd,Beverages,13
United Spirits Limited September 2026 Future,Beverages,13
Urban Co Limited,Retailing,13
URBAN COMPANY LTD,Retailing,13
Whirlpool Of India Limited,Consumer Durables,13
91 Days Treasury Bills,SOV,12
AADHAR HOUSING FINANCE LTD,Finance,12
AARTI INDUSTRIES LTD,Chemicals & Petrochemicals,12
Aarti Pharmalabs Ltd.,Pharmaceuticals & Biotechnology,12
Abbott Laboratories,Pharmaceuticals & Biotechnology,12
Adani Power Limited 29/09/2026,Power,12
ADANI TOTAL GAS LTD,Gas,12
Ador Welding Limited,Industrial Products,12
Advanced Enzyme Technologies Ltd.,Pharmaceuticals & Biotechnology,12
Aether Industries Ltd,Chemicals & Petrochemicals,12
AFCONS INFRASTRUCTURE LTD,Construction,12
Airbnb INC,Hotels,12
Amazon.com Inc,Retailing,12
APOLLO TYRES LTD,Auto Components,12
Applied Material (US),Semiconductor Equipment,12
ARVIND FASHIONS LTD,Retailing,12
Asia Vital Components Co Ltd,IT - Hardware,12
ATLANTA ELECTRICALS LIMITED,Electrical Equipment,12
AUGMONT ENTERPRISES LIMITED,Non - Ferrous Metals,12
AUGMONT ENTERPRISES LTD,Consumer Durables,12
AWFIS SPACE SOLUTIONS LIMITED,Commercial Services & Supplies,12
BAGMANE PRIME OFFICE REIT,Realty,12
BAJAJ ELECTRICALS LTD,Consumer Durables,12
BAJAJ HOLDINGS & INVESTMENT LTD,Finance,12
BAJAJ HOUSING FINANCE LTD,Finance,12
BASF INDIA LTD,Chemicals & Petrochemicals,12
BELRISE INDUSTRIES LTD.,Auto Components,12
BEML Land Assets Limited,Finance,12
BERGER PAINTS INDIA LTD,Consumer Durables,12
BHARAT ELECTRONICS LIMITED,AEROSPACE & DEFENSE,12
Bharat Rasayan Ltd.,Fertilizers & Agrochemicals,12
BlackRock Global Funds - Sustainable Energy Fund ^^,Foreign Security,12
BLS International Services Ltd,Leisure Services,12
BLUSPRING ENTERPRISES LTD,Commercial Services & Supplies,12
BRAINBEES SOLUTIONS LIMITED,Retailing,12
Capital Small Finance Bank Limited,Banks,12
Caplin Point Laboratories Ltd,Pharmaceuticals & Biotechnology,12
CEMINDIA PROJECTS LTD,Construction,12
CENTRAL DEPOSITORY SERVICES (INDIA) LTD,Capital Markets,12
CHALET HOTELS LTD,Leisure Services,12
CITY UNION BANK LTD,Banks,12
Clean Science and Technology Ltd.,Chemicals & Petrochemicals,12
CMS Info System Ltd,Commercial Services & Supplies,12
"Cognizant Technology Solutions Corp., A",IT - Services,12
COHANCE LIFESCIENCES LTD,Pharmaceuticals & Biotechnology,12
COMPUTER AGE MANAGEMENT SERVICES LTD,Capital Markets,12
Contemporary Amperex Technology Co Limited,Auto Components,12
Copart Inc,Diversified Support Services,12
Cosmo First Limited,Industrial Products,12
CRISIL,Finance,12
Crisil Limited,Finance,12
Crizac Ltd,Retailing,12
CSB Bank Ltd.,Banks,12
DALMIA BHARAT LTD,Cement & Cement Products,12
Datadog INC,Software,12
DCX Systems Limited,Aerospace & Defense,12
Diffusion Engineers Limited,Industrial Products,12
DIGITIDE SOLUTIONS LTD,IT - Services,12
DR. AGARWALS HEALTH CARE LTD,Healthcare Services,12
E2E Networks Ltd.,IT - Services,12
ECLERX SERVICES LTD,Commercial Services & Supplies,12
EID Parry India Ltd.,Food Products,12
ELANTAS BECK INDIA LTD,Chemicals & Petrochemicals,12
ELGI EQUIPMENTS LTD,Industrial Products,12
ELLENBARRIE INDUSTRIAL GASES.,Chemicals & Petrochemicals,12
EMA Partners India Limited,Commercial Services & Supplies,12
EMMVEE PHOTOVOLTAIC POWER LTD,Electrical Equipment,12
Entero Healthcare Solutions Ltd.,Retailing,12
EQ - ABB INDIA LTD.,Electrical Equipment,12
EQ - ACC LTD,Cement & Cement Products,12
EQ - APAR INDUSTRIES LTD,Electrical Equipment,12
EQ - DAMANIA CAPITAL MARKETS LTD.,Not Applicable,12
EQ - FILAMENTS INDIA LIMITED,Not Applicable,12
EQ - FRACTAL ANALYTICS LTD,IT - Software,12
EQ - GEEKAY EXIM (INDIA) LTD.,Not Applicable,12
EQ - GMR AIRPORTS LIMITED,Transport Infrastructure,12
EQ - GUJARAT ENERGY LIMITED,Gas,12
EQ - ITC HOTELS LTD.,Leisure Services,12
EQ - JSW ENERGY LTD,Power,12
EQ - K.P.R.MILL LTD,Textiles & Apparels,12
EQ - KALYAN JEWELLERS INDIA LTD.,Consumer Durables,12
EQ - LINDE INDIA LTD.,Chemicals & Petrochemicals,12
EQ - MAHINDRA LOGISTICS LTD.,Transport Services,12
EQ - MODERN DENIM LTD.,Not Applicable,12
EQ - PROCTOR & GAMBLE HEALTH LTD,Pharmaceuticals & Biotechnology,12
EQ - RADIANT CASH MANAGEMENT SERVICES LTD,Commercial Services & Supplies,12
EQ - SANOFI CONSUMER HEALTHCARE INDIA LTD,Pharmaceuticals & Biotechnology,12
EQ - SBI CARDS & PAYMENTS SERVICES,Finance,12
EQ - SESHAASAI TECHNOLOGIES LIMITED,Financial Technology (Fintech),12
EQ - TELEPHONE CABLES LTD.,Not Applicable,12
EQ - TORRENT POWER LTD.,Power,12
